year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
1995,mercedes_benz,s 320,full_size,3.2,6.0,a,z,13.8,8.9,11.6,24.0,0.0,267
1995,mercedes_benz,s 320 lwb,full_size,3.2,6.0,a,z,13.8,8.9,11.6,24.0,0.0,267
1995,mercedes_benz,s 350 diesel,full_size,3.5,6.0,a,d,11.1,7.7,9.6,29.0,0.0,259
1995,mercedes_benz,s 420,full_size,4.2,8.0,a,z,15.3,10.6,13.2,21.0,0.0,304
1995,mercedes_benz,s 500,full_size,5.0,8.0,a,z,15.9,11.2,13.8,20.0,0.0,317
1995,mercedes_benz,s 500 coupe,compact,5.0,8.0,a,z,15.7,10.8,13.5,21.0,0.0,310
1995,mercedes_benz,s 600,full_size,6.0,12.0,a,z,18.7,13.2,16.2,17.0,0.0,373
1995,mercedes_benz,s 600 coupe,compact,6.0,12.0,a,z,18.7,12.5,15.9,18.0,0.0,366
1995,mercedes_benz,sl 320,two_seater,3.2,6.0,a,z,13.6,8.9,11.5,25.0,0.0,264
1995,mercedes_benz,sl 500,two_seater,5.0,8.0,a,z,14.9,10.4,12.9,22.0,0.0,297
1995,mercedes_benz,sl 600,two_seater,6.0,12.0,a,z,17.7,12.0,15.1,19.0,0.0,347
1995,nissan,200sx,subcompact,1.6,4.0,a,x,8.5,5.9,7.3,39.0,0.0,168
1995,nissan,200sx,subcompact,2.0,4.0,a,x,10.1,6.9,8.7,32.0,0.0,200
1995,nissan,200sx,subcompact,1.6,4.0,m,x,7.9,5.4,6.8,42.0,0.0,156
1995,nissan,200sx,subcompact,2.0,4.0,m,x,10.0,6.9,8.6,33.0,0.0,198
1995,nissan,240sx,minicompact,2.4,4.0,a,z,11.4,8.2,10.0,28.0,0.0,230
1995,nissan,240sx,minicompact,2.4,4.0,m,z,10.7,7.8,9.4,30.0,0.0,216
1995,nissan,300zx,two_seater,3.0,6.0,a,z,13.1,9.3,11.4,25.0,0.0,262
1995,nissan,300zx,two_seater,3.0,6.0,m,z,12.7,9.1,11.1,25.0,0.0,255
1995,nissan,300zx 2x2,subcompact,3.0,6.0,a,z,13.1,9.3,11.4,25.0,0.0,262
1995,nissan,300zx 2x2,subcompact,3.0,6.0,m,z,12.7,9.1,11.1,25.0,0.0,255
1995,nissan,300zx turbo,two_seater,3.0,6.0,a,z,13.3,9.2,11.5,25.0,0.0,264
1995,nissan,300zx turbo,two_seater,3.0,6.0,m,z,13.0,9.2,11.3,25.0,0.0,260
1995,nissan,altima,compact,2.4,4.0,a,x,11.2,7.6,9.6,29.0,0.0,221
1995,nissan,altima,compact,2.4,4.0,m,x,9.9,7.1,8.6,33.0,0.0,198
1995,nissan,maxima,mid_size,3.0,6.0,a,z,11.4,7.8,9.8,29.0,0.0,225
1995,nissan,maxima,mid_size,3.0,6.0,m,z,10.8,8.0,9.5,30.0,0.0,218
1995,nissan,sentra,subcompact,1.6,4.0,a,x,8.5,5.9,7.3,39.0,0.0,168
1995,nissan,sentra,subcompact,1.6,4.0,m,x,7.9,5.4,6.8,42.0,0.0,156
1995,nissan,sentra coupe,subcompact,1.6,4.0,a,x,9.1,6.3,7.8,36.0,0.0,179
1995,nissan,sentra coupe,subcompact,1.6,4.0,m,x,8.1,5.7,7.0,40.0,0.0,161
1995,oldsmobile,achieva,compact,2.3,4.0,a,x,11.9,7.5,9.9,29.0,0.0,228
1995,oldsmobile,achieva,compact,2.3,4.0,a,x,11.4,7.4,9.6,29.0,0.0,221
1995,oldsmobile,achieva,compact,3.1,6.0,a,x,12.9,7.9,10.6,27.0,0.0,244
1995,oldsmobile,achieva,compact,2.3,4.0,m,x,12.0,7.2,9.8,29.0,0.0,225
1995,oldsmobile,aurora,mid_size,4.0,8.0,a,z,14.2,8.9,11.8,24.0,0.0,271
1995,oldsmobile,cutlass ciera,mid_size,2.2,4.0,a,x,9.9,6.9,8.6,33.0,0.0,198
1995,oldsmobile,cutlass ciera,mid_size,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,oldsmobile,cutlass cruiser wagon,station_wagon,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,oldsmobile,cutlass supreme #,mid_size,3.4,6.0,a,x,13.9,8.3,11.4,25.0,0.0,262
1995,oldsmobile,cutlass supreme,mid_size,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,oldsmobile,eighty-eight #,full_size,3.8,6.0,a,z,14.4,8.8,11.9,24.0,0.0,274
1995,oldsmobile,eighty-eight,full_size,3.8,6.0,a,x,13.8,8.4,11.4,25.0,0.0,262
1995,oldsmobile,ninety-eight #,full_size,3.8,6.0,a,z,14.4,8.8,11.9,24.0,0.0,274
1995,oldsmobile,ninety-eight,full_size,3.8,6.0,a,x,12.9,7.8,10.6,27.0,0.0,244
1995,plymouth,acclaim,mid_size,2.5,4.0,a,x,10.5,7.8,9.3,30.0,0.0,214
1995,plymouth,acclaim,mid_size,3.0,6.0,a,x,11.1,8.2,9.8,29.0,0.0,225
1995,plymouth,colt,subcompact,1.5,4.0,a,x,8.1,6.6,7.4,38.0,0.0,170
1995,plymouth,colt,subcompact,1.8,4.0,a,x,9.0,6.5,7.9,36.0,0.0,182
1995,plymouth,colt,subcompact,1.5,4.0,m,x,7.1,5.5,6.4,44.0,0.0,147
1995,plymouth,colt,subcompact,1.8,4.0,m,x,8.9,6.4,7.8,36.0,0.0,179
1995,plymouth,neon,compact,2.0,4.0,a,x,9.0,6.7,8.0,35.0,0.0,184
1995,plymouth,neon,compact,2.0,4.0,m,x,8.3,5.6,7.1,40.0,0.0,163
1995,plymouth,neon dohc #,compact,2.0,4.0,a,x,10.3,7.3,9.0,31.0,0.0,207
1995,plymouth,neon dohc #,compact,2.0,4.0,m,x,8.7,5.9,7.4,38.0,0.0,170
1995,pontiac,bonneville #,full_size,3.8,6.0,a,z,14.4,8.8,11.9,24.0,0.0,274
1995,pontiac,bonneville,full_size,3.8,6.0,a,x,13.7,8.3,11.3,25.0,0.0,260
1995,pontiac,firebird,subcompact,3.4,6.0,a,x,12.1,7.6,10.1,28.0,0.0,232
1995,pontiac,firebird,subcompact,5.7,8.0,a,z,13.9,8.6,11.5,25.0,0.0,264
1995,pontiac,firebird,subcompact,3.4,6.0,m,x,12.1,7.6,10.1,28.0,0.0,232
1995,pontiac,firebird,subcompact,5.7,8.0,m,z,14.8,8.7,12.1,23.0,0.0,278
1995,pontiac,firefly,subcompact,1.3,4.0,a,x,7.9,6.2,7.1,40.0,0.0,163
1995,pontiac,firefly,subcompact,1.0,3.0,m,x,5.4,4.3,4.9,58.0,0.0,113
1995,pontiac,firefly,subcompact,1.3,4.0,m,x,6.4,4.9,5.7,50.0,0.0,131
1995,pontiac,formula,subcompact,3.4,6.0,a,x,12.1,7.6,10.1,28.0,0.0,232
1995,pontiac,formula,subcompact,5.7,8.0,a,z,13.9,8.6,11.5,25.0,0.0,264
1995,pontiac,formula,subcompact,3.4,6.0,m,x,12.1,7.6,10.1,28.0,0.0,232
1995,pontiac,formula,subcompact,5.7,8.0,m,z,14.8,8.7,12.1,23.0,0.0,278
1995,pontiac,grand am,compact,2.3,4.0,a,x,11.9,7.5,9.9,29.0,0.0,228
1995,pontiac,grand am,compact,2.3,4.0,a,x,11.5,7.3,9.6,29.0,0.0,221
1995,pontiac,grand am,compact,3.1,6.0,a,x,12.7,8.2,10.7,26.0,0.0,246
1995,pontiac,grand am,compact,2.3,4.0,m,x,12.0,7.2,9.8,29.0,0.0,225
1995,pontiac,grand prix #,mid_size,3.4,6.0,a,x,13.9,8.3,11.4,25.0,0.0,262
1995,pontiac,grand prix,mid_size,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,pontiac,sunfire,compact,2.2,4.0,a,x,9.9,6.9,8.6,33.0,0.0,198
1995,pontiac,sunfire,compact,2.3,4.0,a,x,11.4,7.4,9.6,29.0,0.0,221
1995,pontiac,sunfire,compact,2.2,4.0,m,x,10.1,6.1,8.3,34.0,0.0,191
1995,pontiac,sunfire,compact,2.3,4.0,m,x,12.0,7.2,9.8,29.0,0.0,225
1995,porsche,968,minicompact,3.0,4.0,a,z,14.3,8.8,11.8,24.0,0.0,271
1995,porsche,968,minicompact,3.0,4.0,m,z,13.8,8.4,11.4,25.0,0.0,262
1995,porsche,911 carrera,minicompact,3.6,6.0,a,z,13.6,8.9,11.5,25.0,0.0,264
1995,porsche,911 carrera,minicompact,3.6,6.0,m,z,14.1,8.9,11.8,24.0,0.0,271
1995,porsche,911 carrera 4,minicompact,3.6,6.0,m,z,14.5,9.3,12.2,23.0,0.0,281
1995,porsche,928 gts,minicompact,5.4,8.0,a,z,16.1,11.4,14.0,20.0,0.0,322
1995,porsche,928 gts,minicompact,5.4,8.0,m,z,18.9,11.6,15.6,18.0,0.0,359
1995,rolls-royce,corniche iv,subcompact,6.7,8.0,a,z,22.7,14.8,19.1,15.0,0.0,439
1995,rolls-royce,corniche s turbo,subcompact,6.7,8.0,a,z,22.9,14.6,19.2,15.0,0.0,442
1995,rolls-royce,flying spur turbo,mid_size,6.7,8.0,a,z,22.7,13.7,18.6,15.0,0.0,428
1995,rolls-royce,silver dawn,mid_size,6.7,8.0,a,z,22.5,14.8,19.0,15.0,0.0,437
1995,rolls-royce,silver spirit iii,mid_size,6.7,8.0,a,z,22.5,14.8,19.0,15.0,0.0,437
1995,rolls-royce,silver spur iii,mid_size,6.7,8.0,a,z,22.5,14.8,19.0,15.0,0.0,437
1995,rolls-royce,silver spur iii limousine,full_size,6.7,8.0,a,z,23.1,15.3,19.6,14.0,0.0,451
1995,saab,900 s,mid_size,2.3,4.0,a,x,12.0,7.9,10.2,28.0,0.0,235
1995,saab,900 s,mid_size,2.5,6.0,a,x,12.1,8.0,10.3,27.0,0.0,237
1995,saab,900 s,mid_size,2.3,4.0,m,x,11.6,7.5,9.8,29.0,0.0,225
1995,saab,900 s,mid_size,2.5,6.0,m,x,12.9,8.5,10.9,26.0,0.0,251
1995,saab,900 s convertible,subcompact,2.3,4.0,a,x,12.0,7.9,10.2,28.0,0.0,235
1995,saab,900 s convertible,subcompact,2.3,4.0,m,x,11.6,7.5,9.8,29.0,0.0,225
1995,saab,900 s turbo,mid_size,2.0,4.0,a,x,13.3,8.3,11.0,26.0,0.0,253
1995,saab,900 s turbo,mid_size,2.0,4.0,m,x,11.9,8.0,10.1,28.0,0.0,232
1995,saab,900 se,mid_size,2.5,6.0,a,x,12.1,8.0,10.3,27.0,0.0,237
1995,saab,900 se,mid_size,2.5,6.0,m,x,12.9,8.5,10.9,26.0,0.0,251
1995,saab,900 se convertible,subcompact,2.5,6.0,a,x,12.1,8.0,10.3,27.0,0.0,237
1995,saab,900 se convertible,subcompact,2.5,6.0,m,x,12.9,8.5,10.9,26.0,0.0,251
1995,saab,900 se convertible turbo,subcompact,2.0,4.0,a,x,13.3,8.3,11.0,26.0,0.0,253
1995,saab,900 se convertible turbo,subcompact,2.0,4.0,m,x,11.9,8.0,10.1,28.0,0.0,232
1995,saab,900 se turbo,mid_size,2.0,4.0,a,x,13.3,8.3,11.0,26.0,0.0,253
1995,saab,900 se turbo,mid_size,2.0,4.0,m,x,11.9,8.0,10.1,28.0,0.0,232
1995,saab,9000 aero turbo,full_size,2.3,4.0,a,x,13.8,8.5,11.4,25.0,0.0,262
1995,saab,9000 aero turbo,full_size,2.3,4.0,m,z,11.7,7.6,9.9,29.0,0.0,228
1995,saab,9000 cde,full_size,3.0,6.0,a,x,13.3,8.1,11.0,26.0,0.0,253
1995,saab,9000 cs turbo,full_size,2.3,4.0,a,x,13.8,8.5,11.4,25.0,0.0,262
1995,saab,9000 cs turbo,full_size,2.3,4.0,m,x,11.9,7.6,10.0,28.0,0.0,230
1995,saab,9000 cse,full_size,3.0,6.0,a,x,13.3,8.1,11.0,26.0,0.0,253
1995,saab,9000 cse,full_size,3.0,6.0,m,x,12.6,8.1,10.6,27.0,0.0,244
1995,saab,9000 cse turbo,full_size,2.3,4.0,a,x,13.8,8.5,11.4,25.0,0.0,262
1995,saab,9000 cse turbo,full_size,2.3,4.0,m,x,11.9,7.6,10.0,28.0,0.0,230
1995,saturn,sc #,subcompact,1.9,4.0,a,x,9.8,6.4,8.3,34.0,0.0,191
1995,saturn,sc #,subcompact,1.9,4.0,m,x,9.8,6.5,8.3,34.0,0.0,191
1995,saturn,sc,subcompact,1.9,4.0,a,x,9.0,5.9,7.6,37.0,0.0,175
1995,saturn,sc,subcompact,1.9,4.0,m,x,8.6,5.8,7.3,39.0,0.0,168
1995,saturn,sl #,compact,1.9,4.0,a,x,9.8,6.4,8.3,34.0,0.0,191
1995,saturn,sl #,compact,1.9,4.0,m,x,9.8,6.5,8.3,34.0,0.0,191
1995,saturn,sl,compact,1.9,4.0,a,x,9.0,5.9,7.6,37.0,0.0,175
1995,saturn,sl,compact,1.9,4.0,m,x,8.6,5.8,7.3,39.0,0.0,168
1995,saturn,sw wagon #,station_wagon,1.9,4.0,a,x,9.8,6.4,8.3,34.0,0.0,191
1995,saturn,sw wagon #,station_wagon,1.9,4.0,m,x,9.8,6.5,8.3,34.0,0.0,191
1995,saturn,sw wagon,station_wagon,1.9,4.0,a,x,9.0,5.9,7.6,37.0,0.0,175
1995,saturn,sw wagon,station_wagon,1.9,4.0,m,x,8.4,5.5,7.1,40.0,0.0,163
1995,subaru,impreza,subcompact,1.8,4.0,a,x,9.9,7.2,8.7,32.0,0.0,200
1995,subaru,impreza,subcompact,1.8,4.0,m,x,9.6,6.9,8.4,34.0,0.0,193
1995,subaru,impreza 4x4,subcompact,1.8,4.0,a,x,10.6,7.8,9.3,30.0,0.0,214
1995,subaru,impreza 4x4,subcompact,2.2,4.0,a,x,10.5,7.5,9.2,31.0,0.0,212
1995,subaru,impreza 4x4,subcompact,1.8,4.0,m,x,10.0,7.5,8.9,32.0,0.0,205
1995,subaru,impreza 4x4 wagon,station_wagon,1.8,4.0,a,x,10.6,7.8,9.3,30.0,0.0,214
1995,subaru,impreza 4x4 wagon,station_wagon,2.2,4.0,a,x,10.5,7.5,9.2,31.0,0.0,212
1995,subaru,impreza 4x4 wagon,station_wagon,1.8,4.0,m,x,10.5,7.8,9.3,30.0,0.0,214
1995,subaru,legacy,compact,2.2,4.0,a,x,10.4,7.0,8.9,32.0,0.0,205
1995,subaru,legacy,compact,2.2,4.0,m,x,9.7,6.5,8.3,34.0,0.0,191
1995,subaru,legacy 4x4,compact,2.2,4.0,a,x,10.6,7.6,9.2,31.0,0.0,212
1995,subaru,legacy 4x4,compact,2.2,4.0,m,x,11.0,7.7,9.5,30.0,0.0,218
1995,subaru,legacy 4x4 wagon,station_wagon,2.2,4.0,a,x,10.9,7.7,9.5,30.0,0.0,218
1995,subaru,legacy 4x4 wagon,station_wagon,2.2,4.0,m,x,11.0,7.7,9.5,30.0,0.0,218
1995,subaru,legacy wagon,station_wagon,2.2,4.0,a,x,10.4,7.0,8.9,32.0,0.0,205
1995,suzuki,swift hatchback,subcompact,1.3,4.0,a,x,7.7,6.3,7.1,40.0,0.0,163
1995,suzuki,swift hatchback,subcompact,1.3,4.0,m,x,6.4,4.9,5.7,50.0,0.0,131
1995,toyota,avalon,full_size,3.0,6.0,a,x,11.8,7.6,9.9,29.0,0.0,228
1995,toyota,camry,mid_size,2.2,4.0,a,x,11.3,7.9,9.8,29.0,0.0,225
1995,toyota,camry,mid_size,3.0,6.0,a,x,11.8,7.6,9.9,29.0,0.0,228
1995,toyota,camry,mid_size,2.2,4.0,m,x,10.4,6.9,8.8,32.0,0.0,202
1995,toyota,camry wagon,station_wagon,2.2,4.0,a,x,11.3,7.9,9.8,29.0,0.0,225
1995,toyota,camry wagon,station_wagon,3.0,6.0,a,x,11.9,7.6,10.0,28.0,0.0,230
1995,toyota,celica,subcompact,1.8,4.0,a,x,8.8,6.5,7.8,36.0,0.0,179
1995,toyota,celica,subcompact,2.2,4.0,a,x,10.4,7.3,9.0,31.0,0.0,207
1995,toyota,celica,subcompact,1.8,4.0,m,x,8.1,6.4,7.3,39.0,0.0,168
1995,toyota,celica,subcompact,2.2,4.0,m,x,10.5,7.6,9.2,31.0,0.0,212
1995,toyota,corolla,compact,1.6,4.0,a,x,9.1,7.3,8.3,34.0,0.0,191
1995,toyota,corolla,compact,1.8,4.0,a,x,8.8,6.5,7.8,36.0,0.0,179
1995,toyota,corolla,compact,1.6,4.0,m,x,8.3,6.3,7.4,38.0,0.0,170
1995,toyota,corolla,compact,1.8,4.0,m,x,8.1,6.4,7.3,39.0,0.0,168
1995,toyota,corolla wagon,station_wagon,1.8,4.0,a,x,8.8,6.5,7.8,36.0,0.0,179
1995,toyota,corolla wagon,station_wagon,1.8,4.0,m,x,8.1,6.4,7.3,39.0,0.0,168
1995,toyota,paseo,minicompact,1.5,4.0,a,x,9.2,6.5,8.0,35.0,0.0,184
1995,toyota,paseo,minicompact,1.5,4.0,m,x,7.8,5.7,6.9,41.0,0.0,159
1995,toyota,supra,minicompact,3.0,6.0,a,z,12.8,9.0,11.1,25.0,0.0,255
1995,toyota,supra,minicompact,3.0,6.0,m,z,13.6,8.9,11.5,25.0,0.0,264
1995,toyota,tercel,subcompact,1.5,4.0,a,x,7.6,6.3,7.0,40.0,0.0,161
1995,toyota,tercel,subcompact,1.5,4.0,a,x,7.7,5.6,6.8,42.0,0.0,156
1995,toyota,tercel,subcompact,1.5,4.0,m,x,7.0,5.4,6.3,45.0,0.0,145
1995,toyota,tercel,subcompact,1.5,4.0,m,x,7.6,5.5,6.7,42.0,0.0,154
1995,volkswagen,cabrio,subcompact,2.0,4.0,a,x,11.2,7.6,9.6,29.0,0.0,221
1995,volkswagen,cabrio,subcompact,2.0,4.0,m,x,10.1,7.1,8.8,32.0,0.0,202
1995,volkswagen,corrado vr6,compact,2.8,6.0,a,x,13.1,8.7,11.1,25.0,0.0,255
1995,volkswagen,corrado vr6,compact,2.8,6.0,m,x,12.9,8.9,11.1,25.0,0.0,255
1995,volkswagen,golf cl,compact,1.8,4.0,a,x,10.6,7.8,9.3,30.0,0.0,214
1995,volkswagen,golf cl,compact,1.8,4.0,m,x,9.3,6.6,8.1,35.0,0.0,186
1995,volkswagen,golf gl,compact,2.0,4.0,a,x,10.2,7.4,8.9,32.0,0.0,205
1995,volkswagen,golf gl,compact,2.0,4.0,m,x,9.7,6.9,8.4,34.0,0.0,193
1995,volkswagen,golf gl diesel,compact,1.9,4.0,m,d,7.2,5.5,6.4,44.0,0.0,173
1995,volkswagen,golf gti,compact,2.0,4.0,m,x,9.7,6.9,8.4,34.0,0.0,193
1995,volkswagen,gti vr6,compact,2.8,6.0,m,x,12.7,8.6,10.9,26.0,0.0,251
1995,volkswagen,jetta cl,compact,1.8,4.0,a,x,10.6,7.8,9.3,30.0,0.0,214
1995,volkswagen,jetta cl,compact,1.8,4.0,m,x,9.3,6.6,8.1,35.0,0.0,186
1995,volkswagen,jetta gl,compact,2.0,4.0,a,x,10.2,7.4,8.9,32.0,0.0,205
1995,volkswagen,jetta gl,compact,2.0,4.0,m,x,10.0,6.9,8.6,33.0,0.0,198
1995,volkswagen,jetta gl diesel,compact,1.9,4.0,m,d,7.2,5.5,6.4,44.0,0.0,173
1995,volkswagen,jetta glx,compact,2.8,6.0,a,x,13.1,8.7,11.1,25.0,0.0,255
1995,volkswagen,jetta glx,compact,2.8,6.0,m,x,12.7,8.6,10.9,26.0,0.0,251
1995,volkswagen,passat diesel,mid_size,1.9,4.0,m,d,7.6,5.9,6.8,42.0,0.0,184
1995,volkswagen,passat diesel wagon,mid_size,1.9,4.0,m,d,7.8,5.9,6.9,41.0,0.0,186
1995,volkswagen,passat glx,mid_size,2.8,6.0,a,x,13.1,8.7,11.1,25.0,0.0,255
1995,volkswagen,passat glx,mid_size,2.8,6.0,m,x,12.9,8.6,11.0,26.0,0.0,253
1995,volkswagen,passat glx wagon,station_wagon,2.8,6.0,a,x,13.1,8.7,11.1,25.0,0.0,255
1995,volkswagen,passat glx wagon,station_wagon,2.8,6.0,m,x,12.9,8.6,11.0,26.0,0.0,253
1995,volvo,940,mid_size,2.3,4.0,a,x,12.4,8.3,10.6,27.0,0.0,244
1995,volvo,960,compact,2.5,6.0,a,x,13.3,9.0,11.4,25.0,0.0,262
1995,volvo,960,compact,2.9,6.0,a,x,13.6,8.6,11.4,25.0,0.0,262
1995,volvo,850 2-valve,mid_size,2.4,5.0,a,x,12.3,7.8,10.3,27.0,0.0,237
1995,volvo,850 2-valve,mid_size,2.4,5.0,m,x,12.1,7.6,10.1,28.0,0.0,232
1995,volvo,850 2-valve wagon,station_wagon,2.4,5.0,a,x,12.3,7.8,10.3,27.0,0.0,237
1995,volvo,850 2-valve wagon,station_wagon,2.4,5.0,m,x,12.1,7.6,10.1,28.0,0.0,232
1995,volvo,850 4-valve,mid_size,2.4,5.0,a,x,11.6,7.5,9.8,29.0,0.0,225
1995,volvo,850 4-valve,mid_size,2.4,5.0,m,x,11.5,7.5,9.7,29.0,0.0,223
1995,volvo,850 4-valve wagon,station_wagon,2.4,5.0,a,x,11.6,7.5,9.8,29.0,0.0,225
1995,volvo,850 4-valve wagon,station_wagon,2.4,5.0,m,x,11.5,7.5,9.7,29.0,0.0,223
1995,volvo,850 turbo,mid_size,2.3,5.0,a,x,12.3,8.2,10.5,27.0,0.0,242
1995,volvo,850 turbo,mid_size,2.3,5.0,m,x,13.5,8.8,11.4,25.0,0.0,262
1995,volvo,850 turbo wagon,station_wagon,2.3,5.0,a,x,12.3,8.2,10.5,27.0,0.0,242
1995,volvo,850 turbo wagon,station_wagon,2.3,5.0,m,x,13.5,8.8,11.4,25.0,0.0,262
1995,volvo,940 turbo,mid_size,2.3,4.0,a,x,12.3,8.6,10.6,27.0,0.0,244
1995,volvo,940 turbo wagon,station_wagon,2.3,4.0,a,x,12.3,8.6,10.6,27.0,0.0,244
1995,volvo,940 wagon,station_wagon,2.3,4.0,a,x,12.4,8.3,10.6,27.0,0.0,244
1995,volvo,960 wagon,station_wagon,2.5,6.0,a,x,13.3,9.0,11.4,25.0,0.0,262
1995,volvo,960 wagon,station_wagon,2.9,6.0,a,x,13.6,8.6,11.4,25.0,0.0,262
1995,chevrolet,c1500,pickup_truck,4.3,6.0,a,x,14.2,9.8,12.2,23.0,0.0,281
1995,chevrolet,c1500,pickup_truck,5.0,8.0,a,x,16.0,11.2,13.8,20.0,0.0,317
1995,chevrolet,c1500,pickup_truck,5.7,8.0,a,x,17.0,12.1,14.8,19.0,0.0,340
1995,chevrolet,c1500,pickup_truck,4.3,6.0,m,x,14.0,9.5,12.0,24.0,0.0,276
1995,chevrolet,c1500,pickup_truck,5.0,8.0,m,x,18.5,12.4,15.8,18.0,0.0,363
1995,chevrolet,c1500,pickup_truck,5.7,8.0,m,x,19.9,12.8,16.7,17.0,0.0,384
1995,chevrolet,c1500,pickup_truck,4.3,6.0,m,x,14.4,10.0,12.4,23.0,0.0,285
1995,chevrolet,c1500,pickup_truck,5.7,8.0,m,x,18.6,12.8,16.0,18.0,0.0,368
1995,chevrolet,c1500 diesel,pickup_truck,6.5,8.0,a,d,13.2,9.6,11.6,24.0,0.0,313
1995,chevrolet,c1500 diesel,pickup_truck,6.5,8.0,m,d,13.5,10.0,11.9,24.0,0.0,321
1995,chevrolet,c1500 turbodiesel,pickup_truck,6.5,8.0,a,d,14.4,10.6,12.7,22.0,0.0,343
1995,chevrolet,c2500,pickup_truck,4.3,6.0,a,x,14.8,11.2,13.2,21.0,0.0,304
1995,chevrolet,c2500,pickup_truck,5.0,8.0,a,x,16.7,12.2,14.7,19.0,0.0,338
1995,chevrolet,c2500,pickup_truck,5.7,8.0,a,x,18.9,14.0,16.7,17.0,0.0,384
1995,chevrolet,c2500,pickup_truck,4.3,6.0,m,x,14.6,9.8,12.4,23.0,0.0,285
1995,chevrolet,c2500,pickup_truck,5.0,8.0,m,x,18.5,12.4,15.8,18.0,0.0,363
1995,chevrolet,c2500,pickup_truck,5.7,8.0,m,x,19.9,12.8,16.7,17.0,0.0,384
1995,chevrolet,c2500,pickup_truck,4.3,6.0,m,x,14.4,10.0,12.4,23.0,0.0,285
1995,chevrolet,c2500,pickup_truck,5.7,8.0,m,x,18.8,12.9,16.1,18.0,0.0,370
1995,chevrolet,c2500 diesel,pickup_truck,6.5,8.0,a,d,13.8,9.8,12.0,24.0,0.0,324
1995,chevrolet,c2500 diesel,pickup_truck,6.5,8.0,m,d,13.9,10.4,12.3,23.0,0.0,332
1995,chevrolet,c2500 turbodiesel,pickup_truck,6.5,8.0,a,d,14.7,10.9,13.0,22.0,0.0,351
1995,chevrolet,k1500 4x4,pickup_truck,4.3,6.0,a,x,15.5,11.5,13.7,21.0,0.0,315
1995,chevrolet,k1500 4x4,pickup_truck,5.0,8.0,a,x,17.6,12.9,15.5,18.0,0.0,356
1995,chevrolet,k1500 4x4,pickup_truck,5.7,8.0,a,x,18.4,13.0,16.0,18.0,0.0,368
1995,chevrolet,k1500 4x4,pickup_truck,4.3,6.0,m,x,15.9,11.3,13.8,20.0,0.0,317
1995,chevrolet,k1500 4x4,pickup_truck,5.0,8.0,m,x,19.4,13.6,16.8,17.0,0.0,386
1995,chevrolet,k1500 4x4,pickup_truck,5.7,8.0,m,x,21.0,14.6,18.1,16.0,0.0,416
1995,chevrolet,k1500 4x4,pickup_truck,4.3,6.0,m,x,16.4,12.6,14.7,19.0,0.0,338
1995,chevrolet,k1500 4x4,pickup_truck,5.7,8.0,m,x,19.4,14.4,17.2,16.0,0.0,396
1995,chevrolet,k1500 4x4 diesel,pickup_truck,6.5,8.0,a,d,15.0,11.3,13.3,21.0,0.0,359
1995,chevrolet,k1500 4x4 diesel,pickup_truck,6.5,8.0,m,d,14.1,10.3,12.4,23.0,0.0,335
1995,chevrolet,k1500 4x4 turbodiesel,pickup_truck,6.5,8.0,a,d,15.6,11.6,13.8,20.0,0.0,373
1995,chevrolet,k2500 4x4,pickup_truck,4.3,6.0,a,x,16.2,11.7,14.2,20.0,0.0,327
1995,chevrolet,k2500 4x4,pickup_truck,5.0,8.0,a,x,17.7,12.9,15.5,18.0,0.0,356
1995,chevrolet,k2500 4x4,pickup_truck,5.7,8.0,a,x,18.5,13.2,16.1,18.0,0.0,370
1995,chevrolet,k2500 4x4,pickup_truck,4.3,6.0,m,x,15.9,11.3,13.8,20.0,0.0,317
1995,chevrolet,k2500 4x4,pickup_truck,5.0,8.0,m,x,19.4,13.6,16.8,17.0,0.0,386
1995,chevrolet,k2500 4x4,pickup_truck,5.7,8.0,m,x,20.6,14.4,17.8,16.0,0.0,409
1995,chevrolet,k2500 4x4,pickup_truck,4.3,6.0,m,x,16.4,12.6,14.7,19.0,0.0,338
1995,chevrolet,k2500 4x4,pickup_truck,5.7,8.0,m,x,19.6,14.4,17.3,16.0,0.0,398
1995,chevrolet,k2500 4x4 diesel,pickup_truck,6.5,8.0,a,d,15.0,11.3,13.3,21.0,0.0,359
1995,chevrolet,k2500 4x4 diesel,pickup_truck,6.5,8.0,m,d,14.5,11.2,13.0,22.0,0.0,351
1995,chevrolet,k2500 4x4 turbodiesel,pickup_truck,6.5,8.0,a,d,16.4,12.6,14.7,19.0,0.0,397
1995,chevrolet,s10 #,pickup_truck,4.3,6.0,a,z,14.6,9.9,12.5,23.0,0.0,288
1995,chevrolet,s10 #,pickup_truck,4.3,6.0,m,z,15.3,10.4,13.1,22.0,0.0,301
1995,chevrolet,s10,pickup_truck,2.2,4.0,a,x,11.9,8.3,10.3,27.0,0.0,237
1995,chevrolet,s10,pickup_truck,4.3,6.0,a,x,13.6,9.3,11.7,24.0,0.0,269
